F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,CLSID
9.723159318,10.35964108,10.50641951,9.976084053,9.127969682,8.429888501,8.869063642,9.043485881,9.179557407,8.984587849,9.355772521,9.291289858,8.932187849,9.361696307,9.806119449,0.119097871,0.038709451,0.114871436,0.068247414,0.085063572,0.099059807,-0.025819413,0.011795368,-0.05875577,0.05508246,-0.154171309,0.010881258,0.08458244,0.061669946,-0.007351026,0.159298222,-0.092555183,-0.146026211,0.203649888,-0.037088982,0.08968568,0.201980945,0.194014278,-0.006795815,0.232711332,0.016656468,0.268593965,0.020995855,-0.020776577,0.078581488,0.027491516,0.04393922,-0.026281075,-0.026114189,0.034243561,0.040009947,-0.014695702,-0.094108226,0.150295129,0.086541741,-0.050317528,-0.010060384,-0.0506036,-0.095012254,-0.029867992,18.07631571,18.92668962,19.1672921,20.82077005,19.88864862,17.47957655,17.89012468,18.50362502,-0.528981485,0.187201373,-0.402732072,0.476554796,-0.295436182,0.393686263,-0.159691346,0.081942259,47
9.807270793,10.05695712,10.03726788,10.08088032,9.883346391,9.652810396,9.416501077,8.471875452,8.339947311,8.720543797,8.19677293,8.359063687,9.327713726,9.950019375,9.499028424,-0.002105344,0.047453972,0.019006957,0.0422223,-0.002656568,0.028059049,0.092304573,-0.028160797,0.096535837,0.042514316,-0.008224424,0.112513833,0.024545128,0.035002916,-0.214435167,-0.08031734,-0.168962776,0.069672642,-0.120251448,0.068961983,0.074747436,-0.067441683,0.004023864,-0.208376336,-0.197384676,0.0332347,-0.022868017,0.124322722,0.090345519,0.154249854,0.003530895,-0.02608626,0.027528303,0.053238544,-0.017098792,0.091396232,-0.074779331,-0.006452399,-0.044410546,-0.05527185,0.106255416,0.013090072,0.04042657,-0.034448698,-0.030785398,17.14412461,19.21096447,19.10136266,20.0051649,20.0437223,19.59029249,17.53005909,16.67333658,-0.269028627,0.027465913,0.494773095,-0.492070552,0.703608355,-0.452021615,0.340099481,-0.069496015,48
9.708023127,10.158083,10.17715926,10.27543783,10.02780696,9.613001764,9.336593517,8.429699234,8.416021535,8.70247965,8.122170665,8.393794755,9.203595827,9.859888668,9.390558982,-0.059801831,-0.061845575,-0.071164509,0.039496359,0.021713865,0.005580546,0.076200143,-0.05357498,0.083976799,0.013420934,-0.087857657,0.105213408,-0.091077698,-0.012742262,-0.251466016,-0.00810374,-0.197117014,0.069761528,-0.181747875,0.042984622,0.089450834,-0.07899858,0.039153787,-0.13823915,-0.168470546,-0.025701547,-0.016278896,0.048162413,0.133525439,0.1603896,0.019318004,-0.047799575,0.027729041,0.036578044,0.000368726,0.081388375,-0.092316303,0.025320699,-0.024876856,-0.069513027,0.10716976,0.014671638,0.06812291,0.003801237,-0.036309903,17.06229868,19.0353198,18.8348997,20.08315181,20.47053602,19.52642873,17.52710174,16.66513728,-0.302185749,-0.035691995,0.57686602,-0.377314026,0.678636219,-0.376255617,0.386792511,-0.109833356,48
10.10746408,10.59449464,10.66898276,10.55054039,10.15883501,9.582152755,9.392235992,8.438164073,8.332726578,8.597757529,8.087740151,8.289470815,9.253521119,9.95131507,9.587661685,-0.089954302,-0.067561553,-0.088288296,-0.016839427,-0.033452172,-0.006963222,0.084266927,-0.073531809,0.057323335,0.018946688,-0.048091644,0.07789131,-0.00551408,-0.008198669,-0.269297378,-0.052250241,-0.22526409,0.058774159,-0.138348338,0.042262932,0.058797546,-0.050315319,0.056115521,-0.119199029,-0.190948162,-0.038714321,-0.01051194,0.066937198,0.085943639,0.204532324,0.01038582,-0.030538893,0.02641835,0.034696806,-0.015770616,0.086623712,-0.051893486,0.015594544,-0.026076991,-0.076820149,0.097985528,-0.006476769,0.078964782,-0.022279764,-0.027337596,16.9381784,19.20993776,19.26192405,21.05374261,21.05889787,19.65154035,17.50494215,16.50156112,-0.403957725,0.051541968,0.446330515,-0.436370615,0.642591872,-0.483175165,0.342549952,-0.157121216,48
8.919404486,9.707818589,9.598390406,9.664865835,9.787084359,9.633011031,8.73983757,8.65790581,8.908598806,8.75807448,8.615793429,8.295727064,8.872373237,9.012314491,8.796504143,-0.137502248,0.001120542,-0.080771092,0.021416685,0.049118174,0.22066034,0.026001131,-0.070782923,-0.179108381,-0.166728322,-0.186876716,-0.159097448,-0.18208711,-0.195085739,-0.137273752,0.145347923,-0.131836722,0.115541295,-0.235532987,0.033990137,0.011919862,0.239292539,-0.009415765,-0.034107453,-0.14312181,0.067186752,-0.004819082,-0.030703746,-0.155877406,0.091752159,0.07049392,0.017685886,0.004653827,0.028248908,0.042205355,-0.03049395,-0.027165751,0.13225863,0.041517871,-0.028875177,0.062197492,0.046993188,-0.06342448,0.013432782,-0.007090221,17.0631159,17.8251248,17.53131677,18.75191169,19.69376713,18.78815096,17.66976054,17.4410601,0.522116954,-0.444410583,0.09037991,-0.462967231,0.393443475,0.038257364,0.375194934,-0.223779816,49
9.003284816,9.774928927,9.8709594,10.02485844,10.01948881,9.61202068,8.874221185,8.925692771,9.092180967,8.878319458,8.692156348,8.451215804,8.829550556,9.056118543,9.050111371,-0.205316016,-0.088475806,-0.186346925,-0.152726125,-0.023147229,0.158203387,-0.025478816,-0.163882802,-0.199265733,-0.202924725,-0.190999601,-0.199997664,-0.208112902,-0.216949762,-0.1653935,0.131800819,-0.141604274,0.089150393,-0.176381336,0.188028663,0.027475187,0.271217033,-0.132117943,0.037641336,-0.042401799,0.097684446,0.007881471,-0.00886181,-0.17447766,0.058202758,0.049555573,0.012759998,-0.013627766,-0.01691156,-0.007249468,-0.031895147,0.011047824,0.147469137,0.042195977,0.043065187,0.098332584,0.021612238,-0.07229665,0.029255851,-0.022518218,17.1235181,18.05631197,17.88921755,19.00560093,20.33060501,18.94520612,18.08324337,17.7715164,0.334645269,-0.268257402,0.060581797,-0.285237001,0.237601584,0.18790817,0.209756617,-0.135686497,49
8.995580468,9.760790622,9.813090581,9.841960443,10.02182663,9.758657775,8.887497277,8.865388449,8.971299506,8.839487016,8.60847056,8.426435585,8.969537415,9.236394129,8.99689629,-0.170577269,-0.032624419,-0.133745267,-0.064394993,-0.028589617,0.15690002,0.01478362,-0.097789587,-0.104333849,-0.089740833,-0.139293738,-0.168266949,-0.164292131,-0.16706472,-0.129850168,0.132934212,-0.102779483,0.095806709,-0.145722504,0.063038673,0.090514144,0.190242427,-0.300168422,0.05780476,0.001849845,0.138473633,-0.03734433,0.10196799,-0.160364997,0.083161307,0.043505964,0.010960312,-0.041967594,-0.054906918,0.073924086,-0.067024123,0.021403128,0.079830766,-0.014793179,0.067112506,0.120037053,-0.006263918,-0.033641865,0.030781096,-0.009179228,17.19092132,18.24615249,17.83933388,18.9498432,20.10657718,19.11305889,18.00036526,17.54395681,0.5044229,-0.306965412,0.147292837,-0.364319692,0.423319233,0.073257015,0.231622356,-0.246817652,49
10.53973404,10.54573609,10.40807412,10.49001435,10.47795086,9.884914401,9.49351674,9.455613315,9.85634244,9.873096767,10.23219203,10.24543816,10.37356181,10.40592378,10.60178014,-0.038932913,0.133593546,0.207402946,-0.00465319,0.044987025,0.113287068,0.008902757,-0.109047126,-0.136928997,-0.231943393,-0.1279516,-0.017549017,0.033180829,-0.035779398,-0.010204586,-0.099545361,-0.017519243,-0.041719939,-0.072506443,0.039577338,-0.044980078,-0.155500419,0.071576179,0.086980216,0.018366326,0.018208802,-0.062371434,0.008339596,0.314041405,0.110825961,-0.069560198,-0.026962417,0.010547075,0.019869298,0.003550486,-0.008540618,-0.055462248,-0.036067984,-0.046163823,-0.066491108,0.05905591,0.107590624,0.035924358,-0.023476149,0.006481633,20.46193122,20.86789226,21.25331078,20.87022328,21.26137297,19.81418707,19.07321079,19.88354081,0.042919187,-0.28732956,-0.069621074,-0.070074131,-0.086166193,0.093149525,0.07330113,-0.176814062,50
10.55328833,10.68448021,10.40634454,10.44265051,10.30070728,9.568156291,9.295695001,9.559405533,10.10925876,10.17278866,10.38559612,10.13870877,10.03127554,10.09831157,10.40960648,0.042893448,0.163214693,0.314111771,0.078670638,0.105431811,0.185392406,0.145969327,-0.090504709,-0.146527491,-0.251440667,-0.155709185,-0.016464065,0.072336621,-0.035512278,0.010499867,0.009788358,0.006429742,-0.049714714,-0.085375119,0.107677692,-0.084490232,-0.108929851,0.078908001,0.112053188,0.020958941,0.026394896,-0.052256975,-0.02937354,0.245526632,0.032961284,-0.006721459,0.011813778,0.020135366,0.03536167,0.06216258,0.008956076,-0.021938723,-0.032604271,-0.070186832,-0.089947636,0.034605668,0.094313481,0.015314137,0.012400679,-0.059084794,20.24987506,20.25677075,20.96059549,21.01875633,21.19074033,19.20687474,19.15406243,20.52820492,0.046313514,-0.220120001,-0.081775208,-0.033167328,-0.155077652,0.063041411,0.204949008,-0.241827758,50
10.44657834,10.86327706,10.81068498,10.65533001,10.28498261,9.489448799,9.148188681,9.502376619,10.04082722,10.06520903,10.15794467,9.925835001,9.988032484,10.14894144,10.2432583,-0.072769022,-0.056208493,0.133721994,0.052956434,0.094806929,0.154839794,0.138664166,-0.078396399,-0.136989958,-0.263391438,-0.186258445,-0.053969047,0.059480788,-0.044216855,-0.015797087,0.110966246,-0.011549534,0.008065052,-0.074962276,0.102515353,-0.087426643,-0.094652506,3.53E-05,0.12356014,-0.01495947,0.004518186,-0.081636545,0.086107334,0.24488103,-0.02998444,0.040055364,-0.003618522,0.053947395,0.054517261,0.062523563,0.012474183,-0.032515698,-0.033300705,-0.03871389,-0.097884037,0.059201929,0.075958836,0.027555452,0.064199824,-0.069786904,19.92280263,20.24499204,20.48430549,21.44123269,21.63380868,19.01439004,19.06069978,20.21194221,0.060360443,-0.167240205,-0.056955804,-0.098048767,0.048660993,0.013271467,0.15078344,-0.177652594,50
10.30160929,10.39427242,10.42945471,10.14718382,9.836584439,9.496887828,9.01186516,8.66635496,8.396060316,9.107619718,9.330796908,9.403748869,9.82878054,9.895881327,10.03363731,-0.034331511,-0.045178464,-0.080270386,-0.036565134,0.016062111,-0.036713419,-0.001851328,0.059184527,-0.064878198,-0.047037312,-0.089399515,-0.02901473,-0.064365566,-0.026261285,-0.092025493,0.075777217,0.037415084,0.051854078,-0.154173516,0.056488051,-0.034628564,-0.074178097,-0.021429546,0.182677101,0.00222704,0.121105197,0.132386538,0.119736599,-0.125335324,0.023793534,-0.008027536,-0.014228851,0.070110842,-0.01296277,0.019297948,-0.000139285,0.038577846,0.021325937,-0.124580558,-0.060900471,0.063590748,0.061061104,0.051630728,-0.098334166,-0.016517117,18.93496901,19.75701472,20.11144898,20.8613032,20.39135878,19.21554374,17.18128269,17.8614538,0.073024418,0.273016428,0.044100261,-0.262354137,0.00234992,-0.136786026,-0.006108758,-0.010444535,51
10.21751721,10.40297607,10.46193463,10.42772108,10.10273736,9.673679779,9.278101192,8.969925089,8.780994873,9.180906497,9.346520386,9.315318182,9.75579332,9.919775427,10.00752024,-0.019520814,-0.004654294,-0.113480294,0.003135321,0.037493296,-0.018514096,0.029934739,0.074357574,-0.060023959,-0.057409789,-0.079559577,-0.022502093,-0.063152649,-0.049016864,-0.081450567,0.142722018,0.026562619,0.162028866,-0.080419423,-0.040334867,-0.016256072,-0.065287785,0.036755093,0.176844351,0.028671593,0.091544607,0.078774536,0.124561935,-0.065147878,0.046251499,-0.001402,-0.016944796,0.042931604,0.004774942,0.002613593,-0.019872874,0.01420883,0.064246359,-0.08642157,-0.078089973,0.065871151,0.053819471,0.061962444,-0.074400827,-0.014804712,18.80273901,19.74047201,20.03180646,20.76356235,20.84857895,19.59281914,17.89972718,18.16923647,-0.035577533,0.175071478,-0.037101088,-0.233278742,0.078313902,-0.109544496,0.093200294,0.015619339,51
10.31402865,10.45259377,10.54449634,10.6205769,10.34634025,9.996284035,9.696853236,9.250135927,8.878550401,9.244130181,9.268690075,9.442200582,10.03903348,10.0287092,10.13396757,0.060229076,0.062721964,-0.055440486,0.007592193,0.050810357,-0.012755033,0.078773704,0.068965756,-0.029621444,-0.059745216,-0.121700306,0.000297149,-0.009069512,0.024866044,-0.033046863,-0.003966296,0.085025365,0.055690517,-0.142573095,0.046338161,0.003205863,-0.050970591,-0.019609748,0.183294412,0.05558054,0.067677459,0.045327728,0.176606651,-0.116906779,0.031206662,-0.045538721,-0.007133243,0.049709409,0.001104803,0.001706658,0.009296965,-0.001401163,0.031512616,-0.042565481,-0.079889747,0.039068503,0.017005245,0.077914255,-0.083023001,0.012245875,19.09155922,20.04751249,20.27945673,20.89242321,21.12598661,20.29280532,18.53272541,18.12808918,-0.119907081,0.261643652,0.065436576,-0.348420127,0.045254448,-0.101370609,0.094525758,0.04947557,51
10.14328599,10.20858483,9.764009585,9.647482092,9.330635304,8.656345898,8.275027123,8.646475249,8.848075475,8.804579038,8.90880012,9.258991107,9.245790077,9.460840493,9.926699282,-0.009461205,-0.047123144,-0.056689326,-0.107415323,0.007628888,-0.050369548,-0.190472906,-0.100989876,-0.0068391,0.00340504,0.014111442,-0.0764291,-0.087175412,0.058308543,-0.061390521,0.186795733,-0.027106356,0.045858035,-0.024384321,-0.050348702,-0.131032342,0.116481339,-0.041628915,0.035017461,-0.035268772,0.003570321,-0.12349744,0.254889602,-0.117617752,-0.044555146,-0.11318372,0.065941999,-0.008403126,0.007689027,0.001826119,-0.002802743,-0.008634697,0.10713724,0.040955914,-0.081472337,-0.001738895,-0.091816581,-0.007141561,-0.048534372,0.068554038,18.1638155,18.94617459,20.05046284,20.09643098,19.61006395,17.31271963,17.23033492,17.64231852,0.189716202,-0.049349817,0.071549328,0.132760803,-0.286567397,0.036692698,0.257371322,-0.184498109,52
9.91688263,10.02977017,9.936616432,10.10000553,9.78119538,9.021326093,8.381433289,8.624027142,8.721301238,8.710160221,8.895759183,9.133485985,9.125678342,9.457392986,9.636984458,-0.02969676,-0.044828492,-0.035815187,-0.105033722,-0.012394437,0.002030739,-0.120561637,-0.093699078,-0.031381073,-0.016272357,-0.005880262,-0.106890399,-0.146862728,0.077864735,-0.120770689,0.071044639,-0.042368404,0.046044372,-0.031691225,0.037858516,0.035871137,0.081788401,-0.062181411,0.059823638,-0.044323012,-0.138206658,-0.115733032,0.163897143,-0.280245933,0.020128258,-0.146175888,0.063933337,-0.020158923,0.010262268,0.02860195,0.053601674,-0.033675056,0.093559276,0.007657838,-0.024160355,-0.014781192,-0.038421135,0.018208838,0.011515479,0.058480326,18.0120351,18.73843762,19.45772778,19.78191158,20.40314047,18.04154689,17.17562029,17.49858382,0.203118031,-0.035273976,0.008227838,0.176128242,-0.089416865,-0.099266696,0.223781764,-0.069996706,52
10.19634328,10.03457628,9.59835609,9.538338741,9.430268925,8.775799798,8.189959311,8.598321986,8.855021554,8.791726821,8.90763219,9.405283906,9.608338841,9.699363969,10.00199284,-0.019158555,-0.049484924,0.00867946,-0.06910222,0.035728237,0.028238744,-0.15787901,-0.125661821,0.003709038,-0.019124188,0.02538751,0.006648163,-0.107076061,0.107811479,-0.035187016,0.107918431,-0.034533533,0.054672214,-0.029665752,-0.02693982,-0.124609886,0.066643047,-0.054119853,0.091981759,-0.098392006,-0.041769174,-0.160855836,0.242481787,-0.224683559,0.070238928,-0.111204409,0.076430159,-0.027331535,0.021021277,0.014374027,-0.029959226,-0.025122893,0.084365774,0.023389663,-0.080431897,0.024482608,-0.060290393,-0.018279759,-0.041661977,0.12267485,18.58919767,19.35290367,20.30816884,19.76881147,19.54044074,17.36895003,17.2212551,17.48358985,0.363028646,-0.164590121,0.150746561,-0.010402799,-0.177540614,-0.084333404,0.229752947,-0.2491699,52
12.081914,12.26980345,12.47769317,12.14765607,11.25712864,11.66108035,11.98813355,11.68280126,11.50664058,11.38020427,12.18441573,11.82628576,11.63754387,11.23681186,10.74109217,-0.129819964,-0.119126095,-0.059550593,-0.064886357,0.211777416,-0.00583706,0.0446405,-0.038715599,-0.129535671,-0.013850866,-0.096711617,0.067356414,0.008444856,-0.12327737,-0.057455677,-0.052943005,0.120338826,0.174221995,0.002965847,0.097299169,-0.07782102,0.090692803,-0.017299541,0.14228445,-0.17619849,0.26944714,-0.230288041,-0.061065229,0.091991567,-0.392905017,-0.118038252,0.061943828,0.041881985,0.020277979,0.051476838,0.085555592,-0.041060193,0.035002892,0.020173456,-0.006720029,-0.101847227,0.085829067,0.003610442,-0.014953622,0.196258872,24.06412081,22.17501201,21.91686586,24.91474467,23.68110709,23.59244602,23.20237265,23.2736278,-0.305256338,0.053477769,-0.714564666,0.197988808,-0.045551851,-0.741025056,0.246247813,0.379857018,53
11.68372653,12.10495776,12.58526019,12.38019191,11.66184917,12.08669828,11.82403177,11.22987903,10.73256294,10.5417201,11.65191928,11.58235597,11.55443772,11.74522932,10.92716156,-0.157236808,-0.158544612,-0.01991664,-0.031517605,0.27635025,0.072919855,0.085753524,0.018866615,-0.027888991,0.012245313,-0.10015403,-0.003067391,-0.039147581,-0.192843607,-0.111181031,0.076219663,0.037397589,0.273200573,-0.098070063,-0.063572144,0.034802238,0.067826846,-0.040707081,0.104903351,-0.136120569,0.187044213,-0.223806151,-0.037696037,0.149950626,-0.353205493,-0.082744899,0.007970015,0.045658782,-0.012993871,0.012172525,0.030813327,-0.037681331,0.05654749,-0.001724326,-0.042779307,-0.135239761,0.086600739,-0.011869093,0.024488505,0.178599223,23.30742187,22.91280623,21.90791028,24.52546252,24.23296227,24.30607229,22.28221312,21.74429448,-0.069948147,-0.020204516,-0.771052582,0.494507664,0.274631845,-0.485039896,0.0958779,0.458472492,53
11.20256907,10.84446363,11.22884114,12.72122968,12.27064558,11.88248491,11.45203197,11.46095999,11.63369614,11.13969076,11.4045823,11.58580503,12.03614162,12.48414439,12.00761616,0.103104062,-0.100630142,0.221307635,0.226391275,0.208593254,-0.058447551,-0.057316049,-0.228618518,-0.330367943,-0.219759413,-0.209018005,0.021642088,0.049189548,-0.095290983,0.057409728,-0.062836826,0.038713531,0.175419023,0.01551903,0.122183503,-0.056093871,0.049891838,-0.013409481,0.128255831,-0.0140778,-0.06553318,-0.008227471,-0.19861718,0.291995246,-0.49477841,-0.103235302,0.01843352,0.031287653,-0.018201847,0.034890006,0.048177085,-0.054160404,0.01892976,0.025926141,-0.055775751,0.002694007,0.021761623,-0.171766241,0.060581283,0.172367174,23.24015053,24.59145803,23.80086598,21.69556834,24.68601895,23.67656425,23.18188823,22.49000422,-0.290568646,-0.196208643,-0.184984625,0.064067265,0.505557781,0.082069959,0.171951476,0.738386019,53
8.972141861,9.032593868,8.74199355,8.662293388,9.031573224,8.852329466,8.298559013,8.098101907,8.392358163,8.384563975,8.363149491,8.781011065,9.196605736,9.383233579,9.592114812,-0.096888558,-0.027669031,0.034044332,0.028927045,0.032474095,0.048503974,-0.033998022,-0.14609037,-0.087229505,-0.065666036,-0.063759669,-0.016123046,0.057976826,0.031604493,-0.040372176,0.130622741,-0.053798726,-0.028851697,0.016522203,-0.041274765,-0.13124545,0.003595332,0.01675167,-0.051887047,-0.011721861,-0.036487988,-0.146577791,0.018770602,0.085116236,-0.001971505,-0.033075083,-0.092472214,0.008225977,-0.007467172,0.042962827,0.063015193,0.014469559,0.017717193,-0.009706949,-0.061687332,0.005766468,-0.06599351,-0.072372399,0.044059468,0.111411321,17.38292678,18.87825301,18.9689674,17.75952714,17.81614718,17.41814075,16.58334982,16.56742583,0.29574672,-0.403993165,0.335429352,-0.190695491,0.050349558,0.389243445,-0.026947998,-0.251386212,54
8.937051306,8.803471315,8.599688559,8.587876608,9.111569532,9.123757607,8.277707214,8.285338412,8.536074509,8.520808109,8.424683294,8.840612041,9.336928341,9.48730192,9.518477628,-0.111539947,-0.032764298,-0.026548223,0.027942144,0.033675826,0.058609029,-0.119540443,-0.14092098,-0.029039022,-0.025108047,-0.085359987,-0.02240349,0.068092827,0.008590007,-0.042806522,0.070096789,0.007869698,0.015266192,-0.016385838,-0.019766391,-0.137962853,-0.048823816,0.074035786,-0.047327061,-0.046037578,-0.080716591,-0.049435339,-0.056625443,0.000760233,0.030086732,-0.015675851,-0.041900829,0.01299075,0.007695433,0.052664638,0.056038853,0.024197593,0.0356238,0.020607458,-0.039595027,0.012343641,-0.063361462,-0.069752908,0.042826369,0.081692222,17.62687249,18.97378461,18.92096254,17.35704581,17.75424955,17.6305377,16.89242547,16.75394585,0.609532046,-0.443993209,0.388876057,-0.26381576,0.177336188,0.230828578,-0.070882834,-0.202417811,54
9.025522299,9.080630562,8.746058365,8.647922075,8.956546191,8.881772194,8.212626468,7.753257172,8.175769509,7.996320095,8.118231063,8.542109287,9.126853654,9.483205507,9.657197909,-0.098765176,-0.010431393,0.012463857,0.029359309,-0.037871966,0.096494714,-0.089539216,-0.135401863,-0.132373351,-0.190664031,-0.025595471,-0.068754257,0.052701504,0.024980934,-0.054406798,0.099001896,-0.057956769,0.058502671,-0.115690526,0.061032843,-0.17940987,-0.096569,-0.023576049,0.009527727,-0.084614612,-0.066248741,-0.072496165,-0.001841851,0.092329362,0.024015122,-0.082658115,-2.51E-02,0.057877174,-0.037404502,0.02187504,0.054094442,-0.027014947,0.036460117,0.00518466,-0.048058375,-0.023068775,-0.066018435,-0.091030187,0.065130588,0.092521671,16.93696109,18.96299362,19.09318548,17.86528653,17.75854237,17.403261,16.12810718,15.91288299,0.27630229,-0.654413846,0.286611752,-0.197475241,0.137203777,0.348582375,0.01356049,-0.186762252,54
9.461790781,9.528211835,10.01270191,9.985597519,9.437060323,9.194720833,8.70401486,8.618767872,8.879049394,8.932007773,8.714150148,8.536607757,8.422423036,8.805792873,9.231198902,-0.002594456,-0.033887188,0.122875681,0.061352118,0.152712513,0.110174449,-0.000411705,-0.043029626,-0.018070225,-0.077399745,-0.076326279,-0.108695105,-0.055524596,-0.070294191,-0.093196524,0.06238563,-0.108955497,-0.182640193,-0.137576527,-0.092983752,0.149471018,-0.030136523,0.049781157,-0.0930837,0.083790305,-0.141667265,-0.297489859,0.196733062,0.030260495,-0.098381253,-0.022004318,0.042668612,-0.05674336,0.046734064,-0.044944447,-0.025936685,5.77E-05,-0.033734053,-0.013188902,0.030237878,0.006496738,0.048850904,-0.044921304,-1.23E-05,-0.008683231,16.89037082,17.66009624,18.35710786,19.3290893,19.88905629,18.26018948,17.42780552,17.8815792,-0.019446159,-0.125785808,0.180979614,0.006459539,-0.123438613,-0.102701383,-0.226795856,0.381244674,55
9.263932062,9.233925246,9.562638809,9.602997831,9.264006672,9.403888539,8.641945583,8.465314457,8.666540859,8.92912278,8.560930746,8.460556865,8.60921032,8.850383663,9.01008409,0.034850856,-0.000219191,0.100702876,0.097137141,0.132302711,0.032782272,0.061089299,0.023163665,-0.002649815,-0.106688675,-0.078552588,-0.057721355,-0.008769765,-0.048476672,-0.072596878,0.07783694,0.043306747,-0.217192938,-0.126700985,0.00392303,0.15160145,0.003719478,0.07440334,-0.082558745,0.098822147,-0.089097543,-0.224622466,0.229234225,0.017111395,-0.054931037,-0.035953399,0.067476122,0.018662964,0.030770998,-0.012219271,-0.039384773,0.010023696,-0.026109317,-0.04424677,0.030867975,-0.00231955,0.040301497,-0.062257526,0.012016511,-0.002175683,16.98002308,17.62348675,18.03630592,18.65324936,19.1499665,18.35333694,17.19727466,17.54191941,0.273312248,-0.187446533,0.395797264,-0.246880826,0.084102801,-0.23069648,-0.092732677,0.381528534,55
9.656775752,9.54337657,9.834386075,9.583800286,9.259754556,9.146952469,8.517275894,8.346156179,8.524517911,8.980426668,8.903427536,8.735121872,8.812854686,9.128207361,9.401050124,0.014414761,0.010732933,0.219099716,0.067744628,0.144110651,0.037695052,0.011853278,-0.027752199,-0.01016892,-0.065105164,-0.043561888,-0.020738291,0.033519199,-0.002602961,-0.057092521,0.058781989,-0.069344196,-0.131225592,-0.144337615,-0.024969908,0.144259462,-0.005295615,0.143703882,-0.042508862,-0.019274977,-0.022187285,-0.258433194,0.215157364,0.021407954,-0.042345039,-0.025710466,0.042826783,-0.031390218,0.036887068,-0.016703131,-0.041865575,-0.017854955,-0.030154617,-0.055002694,0.029398009,-0.020784195,0.02072876,-0.035236659,0.011926637,0.0120568,17.45174421,18.20197728,18.82223403,19.37228607,19.28555519,18.11160997,16.76855215,17.76117517,0.183614099,-0.070378283,0.216430586,-0.14180617,-0.010426704,-0.213538539,-0.221303109,0.212457116,55
8.677274946,8.620573717,8.798369612,8.506656714,7.844817197,7.184739582,7.943494784,7.617512478,7.564903163,7.895475993,7.508458187,7.688836635,7.958650449,8.6189086,8.587498114,-0.082449635,-0.028524397,-0.058561515,-0.133168204,0.092718441,-0.004303679,-0.08569863,-0.104819566,-0.023586964,0.021619242,-0.10409361,0.02107907,0.034694295,0.077742548,0.045277578,-0.174403169,0.03884502,0.122750175,-0.025483374,0.035094891,0.043639435,-0.199079911,0.177121466,0.207332286,-0.237220791,0.215359188,-0.08200733,0.000623332,-0.171860423,0.073456115,-0.075980206,-0.032478553,0.004075073,0.13402934,-0.030208646,-0.02113975,-0.050505652,0.014191906,0.056826752,-0.094399036,-0.017707547,0.025978816,0.039358677,-0.088732958,-0.042439917,15.26523247,16.87932082,17.07840898,17.66992903,16.74053098,15.26409925,15.3426056,15.36354115,-0.874750296,0.487811835,0.204288366,0.035375798,0.266156553,-0.241266622,-0.097289174,0.056408922,56
8.921719578,9.015002204,9.260605838,9.279961235,8.933511995,7.916180759,7.696220992,7.598665482,7.678504477,7.802572477,7.475014983,7.59745889,8.112138405,8.771580885,8.73212145,-0.025823353,0.063555947,-0.042403597,-0.073005146,0.130911598,0.206789709,-0.175028971,-0.106055893,0.01180461,0.01042825,-0.046512499,0.041813198,-0.013042645,0.010744476,-0.020724265,-0.052067976,-0.045113435,-0.067618556,-0.158868492,-0.154613241,-0.006300054,-0.071022544,0.203472143,0.139788898,-0.232492521,0.258179398,-0.111874023,-0.146727375,-0.103634248,0.088569533,-0.059214648,-0.010175073,-0.092712808,0.077079366,0.001526431,-0.046561054,-0.020877476,0.047032215,0.014690652,-0.054996851,-0.012075802,0.024889167,0.05237351,-0.114503656,0.021966082,15.25144125,17.11331672,17.49797015,18.04140198,18.72257234,16.24479792,15.399615,15.25226574,-0.267620647,0.15037768,0.226255018,-0.158374343,0.347245678,-0.291768415,0.03091731,-0.133326618,56
9.053386254,9.099686081,9.113738779,8.941207874,8.828642036,8.048760546,7.577112507,7.43485368,7.559511319,7.836468719,7.619200584,8.114376653,8.493237052,9.004257563,8.904290163,0.016399689,0.058512485,-0.028635006,-0.013929028,0.125317914,0.252890155,-0.064802803,-0.08140826,-0.087136649,-0.012838057,-0.019253317,0.094499315,0.001038396,0.060566639,-0.000588353,-0.048950773,-0.017826347,-0.077774717,-0.041085796,-0.120771791,0.025742262,-0.110079515,0.159265218,0.155510438,-0.234754253,0.247981273,-0.064815747,-0.084904625,-0.140777769,0.122354913,-0.018344166,0.078691057,-0.015805968,0.022987791,0.028277125,-0.013497455,-0.01937772,0.049762129,0.065040737,-0.095418753,-0.019871626,0.005264835,0.051751546,-0.091972855,0.004701356,16.07505955,17.62035052,17.90290579,18.11067059,18.2802722,16.24726016,15.10092845,15.19557272,0.036014575,0.006088447,0.426395978,-0.059548554,0.259260268,-0.220998993,0.049639463,-0.2620686,56
